Time,wht_cases,wht_population,wht_case_pctof_racepop,blk_cases,blk_population,blk_case_pctof_racepop,ltn_cases,ltn_population,ltn_case_pctof_racepop,asn_cases,asn_population,asn_case_pctof_racepop,ntv_cases,ntv_population,ntv_case_pctof_racepop,mlt_cases,mlt_population,mlt_case_pctof_racepop,pcf_cases,pcf_population,pcf_case_pctof_racepop,tier_status,tier_decrease,tier_increase
04-Jun-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,199.142857142857,482298,0.0412904173649605,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
05-Jun-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,199.142857142857,482298,0.0412904173649605,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
06-Jun-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,199.142857142857,482298,0.0412904173649605,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
07-Jun-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,199.142857142857,482298,0.0412904173649605,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
08-Jun-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,199.142857142857,482298,0.0412904173649605,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
09-Jun-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,199.142857142857,482298,0.0412904173649605,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
10-Jun-2020,52.5714285714286,586461,0.00896418151785516,NaN,46306,NaN,264.285714285714,482298,0.0547971822992661,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
11-Jun-2020,52.5714285714286,586461,0.00896418151785516,NaN,46306,NaN,264.285714285714,482298,0.0547971822992661,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
12-Jun-2020,52.5714285714286,586461,0.00896418151785516,NaN,46306,NaN,264.285714285714,482298,0.0547971822992661,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
13-Jun-2020,52.5714285714286,586461,0.00896418151785516,NaN,46306,NaN,264.285714285714,482298,0.0547971822992661,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
14-Jun-2020,52.5714285714286,586461,0.00896418151785516,NaN,46306,NaN,264.285714285714,482298,0.0547971822992661,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
15-Jun-2020,52.5714285714286,586461,0.00896418151785516,NaN,46306,NaN,264.285714285714,482298,0.0547971822992661,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
16-Jun-2020,52.5714285714286,586461,0.00896418151785516,NaN,46306,NaN,264.285714285714,482298,0.0547971822992661,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
17-Jun-2020,79,586461,0.01347063146569,NaN,46306,NaN,385.142857142857,482298,0.0798557856642278,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
18-Jun-2020,79,586461,0.01347063146569,NaN,46306,NaN,385.142857142857,482298,0.0798557856642278,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
19-Jun-2020,79,586461,0.01347063146569,NaN,46306,NaN,385.142857142857,482298,0.0798557856642278,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
20-Jun-2020,79,586461,0.01347063146569,NaN,46306,NaN,385.142857142857,482298,0.0798557856642278,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
21-Jun-2020,79,586461,0.01347063146569,NaN,46306,NaN,385.142857142857,482298,0.0798557856642278,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
22-Jun-2020,79,586461,0.01347063146569,NaN,46306,NaN,385.142857142857,482298,0.0798557856642278,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
23-Jun-2020,79,586461,0.01347063146569,NaN,46306,NaN,385.142857142857,482298,0.0798557856642278,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
24-Jun-2020,108,586461,0.0184155468138546,NaN,46306,NaN,535.714285714286,482298,0.111075369525539,102.428571428571,724178,0.0141441153181361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
25-Jun-2020,108,586461,0.0184155468138546,NaN,46306,NaN,535.714285714286,482298,0.111075369525539,102.428571428571,724178,0.0141441153181361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
26-Jun-2020,108,586461,0.0184155468138546,NaN,46306,NaN,535.714285714286,482298,0.111075369525539,102.428571428571,724178,0.0141441153181361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
27-Jun-2020,108,586461,0.0184155468138546,NaN,46306,NaN,535.714285714286,482298,0.111075369525539,102.428571428571,724178,0.0141441153181361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
28-Jun-2020,108,586461,0.0184155468138546,NaN,46306,NaN,535.714285714286,482298,0.111075369525539,102.428571428571,724178,0.0141441153181361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
29-Jun-2020,108,586461,0.0184155468138546,NaN,46306,NaN,535.714285714286,482298,0.111075369525539,102.428571428571,724178,0.0141441153181361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
30-Jun-2020,108,586461,0.0184155468138546,NaN,46306,NaN,535.714285714286,482298,0.111075369525539,102.428571428571,724178,0.0141441153181361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
01-Jul-2020,128,586461,0.0218258332608647,NaN,46306,NaN,660.428571428571,482298,0.136933715551085,123.714285714286,724178,0.0170834084595618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
02-Jul-2020,128,586461,0.0218258332608647,NaN,46306,NaN,660.428571428571,482298,0.136933715551085,123.714285714286,724178,0.0170834084595618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
03-Jul-2020,128,586461,0.0218258332608647,NaN,46306,NaN,660.428571428571,482298,0.136933715551085,123.714285714286,724178,0.0170834084595618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
04-Jul-2020,128,586461,0.0218258332608647,NaN,46306,NaN,660.428571428571,482298,0.136933715551085,123.714285714286,724178,0.0170834084595618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
05-Jul-2020,128,586461,0.0218258332608647,NaN,46306,NaN,660.428571428571,482298,0.136933715551085,123.714285714286,724178,0.0170834084595618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
06-Jul-2020,128,586461,0.0218258332608647,NaN,46306,NaN,660.428571428571,482298,0.136933715551085,123.714285714286,724178,0.0170834084595618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
07-Jul-2020,128,586461,0.0218258332608647,NaN,46306,NaN,660.428571428571,482298,0.136933715551085,123.714285714286,724178,0.0170834084595618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
08-Jul-2020,143,586461,0.0243835480961223,29.2857142857143,46306,0.0632438869384405,774.142857142857,482298,0.160511313989039,141.428571428571,724178,0.0195295316108155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
09-Jul-2020,143,586461,0.0243835480961223,29.2857142857143,46306,0.0632438869384405,774.142857142857,482298,0.160511313989039,141.428571428571,724178,0.0195295316108155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
10-Jul-2020,143,586461,0.0243835480961223,29.2857142857143,46306,0.0632438869384405,774.142857142857,482298,0.160511313989039,141.428571428571,724178,0.0195295316108155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
11-Jul-2020,143,586461,0.0243835480961223,29.2857142857143,46306,0.0632438869384405,774.142857142857,482298,0.160511313989039,141.428571428571,724178,0.0195295316108155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
12-Jul-2020,143,586461,0.0243835480961223,29.2857142857143,46306,0.0632438869384405,774.142857142857,482298,0.160511313989039,141.428571428571,724178,0.0195295316108155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
13-Jul-2020,143,586461,0.0243835480961223,29.2857142857143,46306,0.0632438869384405,774.142857142857,482298,0.160511313989039,141.428571428571,724178,0.0195295316108155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
14-Jul-2020,143,586461,0.0243835480961223,29.2857142857143,46306,0.0632438869384405,774.142857142857,482298,0.160511313989039,141.428571428571,724178,0.0195295316108155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
15-Jul-2020,153.142857142857,586461,0.0261130505085346,31.2857142857143,46306,0.0675629816561877,891.428571428571,482298,0.184829414890497,155.428571428571,724178,0.0214627579722902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
16-Jul-2020,153.142857142857,586461,0.0261130505085346,31.2857142857143,46306,0.0675629816561877,891.428571428571,482298,0.184829414890497,155.428571428571,724178,0.0214627579722902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
17-Jul-2020,153.142857142857,586461,0.0261130505085346,31.2857142857143,46306,0.0675629816561877,891.428571428571,482298,0.184829414890497,155.428571428571,724178,0.0214627579722902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
18-Jul-2020,153.142857142857,586461,0.0261130505085346,31.2857142857143,46306,0.0675629816561877,891.428571428571,482298,0.184829414890497,155.428571428571,724178,0.0214627579722902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
19-Jul-2020,153.142857142857,586461,0.0261130505085346,31.2857142857143,46306,0.0675629816561877,891.428571428571,482298,0.184829414890497,155.428571428571,724178,0.0214627579722902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
20-Jul-2020,153.142857142857,586461,0.0261130505085346,31.2857142857143,46306,0.0675629816561877,891.428571428571,482298,0.184829414890497,155.428571428571,724178,0.0214627579722902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
21-Jul-2020,153.142857142857,586461,0.0261130505085346,31.2857142857143,46306,0.0675629816561877,891.428571428571,482298,0.184829414890497,155.428571428571,724178,0.0214627579722902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
22-Jul-2020,157.142857142857,586461,0.0267951077979366,30.5714285714286,46306,0.0660204478284209,977.571428571429,482298,0.202690334310204,165.714285714286,724178,0.0228830875439858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
23-Jul-2020,157.142857142857,586461,0.0267951077979366,30.5714285714286,46306,0.0660204478284209,977.571428571429,482298,0.202690334310204,165.714285714286,724178,0.0228830875439858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
24-Jul-2020,157.142857142857,586461,0.0267951077979366,30.5714285714286,46306,0.0660204478284209,977.571428571429,482298,0.202690334310204,165.714285714286,724178,0.0228830875439858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
25-Jul-2020,157.142857142857,586461,0.0267951077979366,30.5714285714286,46306,0.0660204478284209,977.571428571429,482298,0.202690334310204,165.714285714286,724178,0.0228830875439858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
26-Jul-2020,157.142857142857,586461,0.0267951077979366,30.5714285714286,46306,0.0660204478284209,977.571428571429,482298,0.202690334310204,165.714285714286,724178,0.0228830875439858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
27-Jul-2020,157.142857142857,586461,0.0267951077979366,30.5714285714286,46306,0.0660204478284209,977.571428571429,482298,0.202690334310204,165.714285714286,724178,0.0228830875439858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
28-Jul-2020,157.142857142857,586461,0.0267951077979366,30.5714285714286,46306,0.0660204478284209,977.571428571429,482298,0.202690334310204,165.714285714286,724178,0.0228830875439858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
29-Jul-2020,156,586461,0.0266002342866789,31.5714285714286,46306,0.0681799951872945,1008.42857142857,482298,0.209088275594875,175,724178,0.0241653295184333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
30-Jul-2020,156,586461,0.0266002342866789,31.5714285714286,46306,0.0681799951872945,1008.42857142857,482298,0.209088275594875,175,724178,0.0241653295184333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
31-Jul-2020,156,586461,0.0266002342866789,31.5714285714286,46306,0.0681799951872945,1008.42857142857,482298,0.209088275594875,175,724178,0.0241653295184333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
01-Aug-2020,156,586461,0.0266002342866789,31.5714285714286,46306,0.0681799951872945,1008.42857142857,482298,0.209088275594875,175,724178,0.0241653295184333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
02-Aug-2020,156,586461,0.0266002342866789,31.5714285714286,46306,0.0681799951872945,1008.42857142857,482298,0.209088275594875,175,724178,0.0241653295184333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
03-Aug-2020,156,586461,0.0266002342866789,31.5714285714286,46306,0.0681799951872945,1008.42857142857,482298,0.209088275594875,175,724178,0.0241653295184333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
04-Aug-2020,156,586461,0.0266002342866789,31.5714285714286,46306,0.0681799951872945,1008.42857142857,482298,0.209088275594875,175,724178,0.0241653295184333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
05-Aug-2020,146.857142857143,586461,0.0250412461966171,28.7142857142857,46306,0.0620098598762271,976.714285714286,482298,0.202512613718963,172.571428571429,724178,0.0238299739251163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
06-Aug-2020,146.857142857143,586461,0.0250412461966171,28.7142857142857,46306,0.0620098598762271,976.714285714286,482298,0.202512613718963,172.571428571429,724178,0.0238299739251163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
07-Aug-2020,146.857142857143,586461,0.0250412461966171,28.7142857142857,46306,0.0620098598762271,976.714285714286,482298,0.202512613718963,172.571428571429,724178,0.0238299739251163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
08-Aug-2020,146.857142857143,586461,0.0250412461966171,28.7142857142857,46306,0.0620098598762271,976.714285714286,482298,0.202512613718963,172.571428571429,724178,0.0238299739251163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
09-Aug-2020,146.857142857143,586461,0.0250412461966171,28.7142857142857,46306,0.0620098598762271,976.714285714286,482298,0.202512613718963,172.571428571429,724178,0.0238299739251163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
10-Aug-2020,146.857142857143,586461,0.0250412461966171,28.7142857142857,46306,0.0620098598762271,976.714285714286,482298,0.202512613718963,172.571428571429,724178,0.0238299739251163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
11-Aug-2020,146.857142857143,586461,0.0250412461966171,28.7142857142857,46306,0.0620098598762271,976.714285714286,482298,0.202512613718963,172.571428571429,724178,0.0238299739251163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
12-Aug-2020,134.142857142857,586461,0.022873278383875,25.7142857142857,46306,0.0555312177996063,900.142857142857,482298,0.186636240901446,169.714285714286,724178,0.0234354379329786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
13-Aug-2020,134.142857142857,586461,0.022873278383875,25.7142857142857,46306,0.0555312177996063,900.142857142857,482298,0.186636240901446,169.714285714286,724178,0.0234354379329786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
14-Aug-2020,134.142857142857,586461,0.022873278383875,25.7142857142857,46306,0.0555312177996063,900.142857142857,482298,0.186636240901446,169.714285714286,724178,0.0234354379329786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
15-Aug-2020,134.142857142857,586461,0.022873278383875,25.7142857142857,46306,0.0555312177996063,900.142857142857,482298,0.186636240901446,169.714285714286,724178,0.0234354379329786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
16-Aug-2020,134.142857142857,586461,0.022873278383875,25.7142857142857,46306,0.0555312177996063,900.142857142857,482298,0.186636240901446,169.714285714286,724178,0.0234354379329786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
17-Aug-2020,134.142857142857,586461,0.022873278383875,25.7142857142857,46306,0.0555312177996063,900.142857142857,482298,0.186636240901446,169.714285714286,724178,0.0234354379329786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
18-Aug-2020,134.142857142857,586461,0.022873278383875,25.7142857142857,46306,0.0555312177996063,900.142857142857,482298,0.186636240901446,169.714285714286,724178,0.0234354379329786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
19-Aug-2020,122.857142857143,586461,0.020948902460205,25.7142857142857,46306,0.0555312177996063,834.142857142857,482298,0.1729517553759,160.714285714286,724178,0.0221926495577449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
20-Aug-2020,122.857142857143,586461,0.020948902460205,25.7142857142857,46306,0.0555312177996063,834.142857142857,482298,0.1729517553759,160.714285714286,724178,0.0221926495577449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
21-Aug-2020,122.857142857143,586461,0.020948902460205,25.7142857142857,46306,0.0555312177996063,834.142857142857,482298,0.1729517553759,160.714285714286,724178,0.0221926495577449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
22-Aug-2020,122.857142857143,586461,0.020948902460205,25.7142857142857,46306,0.0555312177996063,834.142857142857,482298,0.1729517553759,160.714285714286,724178,0.0221926495577449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
23-Aug-2020,122.857142857143,586461,0.020948902460205,25.7142857142857,46306,0.0555312177996063,834.142857142857,482298,0.1729517553759,160.714285714286,724178,0.0221926495577449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
24-Aug-2020,122.857142857143,586461,0.020948902460205,25.7142857142857,46306,0.0555312177996063,834.142857142857,482298,0.1729517553759,160.714285714286,724178,0.0221926495577449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
25-Aug-2020,122.857142857143,586461,0.020948902460205,25.7142857142857,46306,0.0555312177996063,834.142857142857,482298,0.1729517553759,160.714285714286,724178,0.0221926495577449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
26-Aug-2020,118.857142857143,586461,0.020266845170803,25.7142857142857,46306,0.0555312177996063,772.285714285714,482298,0.160126252708018,153.571428571429,724178,0.0212063095774007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
27-Aug-2020,118.857142857143,586461,0.020266845170803,25.7142857142857,46306,0.0555312177996063,772.285714285714,482298,0.160126252708018,153.571428571429,724178,0.0212063095774007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
28-Aug-2020,118.857142857143,586461,0.020266845170803,25.7142857142857,46306,0.0555312177996063,772.285714285714,482298,0.160126252708018,153.571428571429,724178,0.0212063095774007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
29-Aug-2020,118.857142857143,586461,0.020266845170803,25.7142857142857,46306,0.0555312177996063,772.285714285714,482298,0.160126252708018,153.571428571429,724178,0.0212063095774007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
30-Aug-2020,118.857142857143,586461,0.020266845170803,25.7142857142857,46306,0.0555312177996063,772.285714285714,482298,0.160126252708018,153.571428571429,724178,0.0212063095774007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
31-Aug-2020,118.857142857143,586461,0.020266845170803,25.7142857142857,46306,0.0555312177996063,772.285714285714,482298,0.160126252708018,153.571428571429,724178,0.0212063095774007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,1,0
01-Sep-2020,118.857142857143,586461,0.020266845170803,25.7142857142857,46306,0.0555312177996063,772.285714285714,482298,0.160126252708018,153.571428571429,724178,0.0212063095774007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
02-Sep-2020,114.285714285714,586461,0.0194873511257721,25.7142857142857,46306,0.0555312177996063,681.428571428571,482298,0.141287870036486,140,724178,0.0193322636147466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
03-Sep-2020,114.285714285714,586461,0.0194873511257721,25.7142857142857,46306,0.0555312177996063,681.428571428571,482298,0.141287870036486,140,724178,0.0193322636147466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
04-Sep-2020,114.285714285714,586461,0.0194873511257721,25.7142857142857,46306,0.0555312177996063,681.428571428571,482298,0.141287870036486,140,724178,0.0193322636147466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
05-Sep-2020,114.285714285714,586461,0.0194873511257721,25.7142857142857,46306,0.0555312177996063,681.428571428571,482298,0.141287870036486,140,724178,0.0193322636147466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
06-Sep-2020,114.285714285714,586461,0.0194873511257721,25.7142857142857,46306,0.0555312177996063,681.428571428571,482298,0.141287870036486,140,724178,0.0193322636147466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
07-Sep-2020,114.285714285714,586461,0.0194873511257721,25.7142857142857,46306,0.0555312177996063,681.428571428571,482298,0.141287870036486,140,724178,0.0193322636147466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
08-Sep-2020,114.285714285714,586461,0.0194873511257721,25.7142857142857,46306,0.0555312177996063,681.428571428571,482298,0.141287870036486,140,724178,0.0193322636147466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
09-Sep-2020,106.571428571429,586461,0.0181719549247825,25.7142857142857,46306,0.0555312177996063,590.857142857143,482298,0.122508727562035,126.857142857143,724178,0.0175173980509133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
10-Sep-2020,106.571428571429,586461,0.0181719549247825,25.7142857142857,46306,0.0555312177996063,590.857142857143,482298,0.122508727562035,126.857142857143,724178,0.0175173980509133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
11-Sep-2020,106.571428571429,586461,0.0181719549247825,25.7142857142857,46306,0.0555312177996063,590.857142857143,482298,0.122508727562035,126.857142857143,724178,0.0175173980509133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
12-Sep-2020,106.571428571429,586461,0.0181719549247825,25.7142857142857,46306,0.0555312177996063,590.857142857143,482298,0.122508727562035,126.857142857143,724178,0.0175173980509133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
13-Sep-2020,106.571428571429,586461,0.0181719549247825,25.7142857142857,46306,0.0555312177996063,590.857142857143,482298,0.122508727562035,126.857142857143,724178,0.0175173980509133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,1,0,0
14-Sep-2020,106.571428571429,586461,0.0181719549247825,25.7142857142857,46306,0.0555312177996063,590.857142857143,482298,0.122508727562035,126.857142857143,724178,0.0175173980509133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,1
15-Sep-2020,106.571428571429,586461,0.0181719549247825,25.7142857142857,46306,0.0555312177996063,590.857142857143,482298,0.122508727562035,126.857142857143,724178,0.0175173980509133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
16-Sep-2020,104.857142857143,586461,0.0178796446578959,25.7142857142857,46306,0.0555312177996063,550.571428571429,482298,0.114155859773714,118.142857142857,724178,0.0163140632748933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
17-Sep-2020,104.857142857143,586461,0.0178796446578959,25.7142857142857,46306,0.0555312177996063,550.571428571429,482298,0.114155859773714,118.142857142857,724178,0.0163140632748933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
18-Sep-2020,104.857142857143,586461,0.0178796446578959,25.7142857142857,46306,0.0555312177996063,550.571428571429,482298,0.114155859773714,118.142857142857,724178,0.0163140632748933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
19-Sep-2020,104.857142857143,586461,0.0178796446578959,25.7142857142857,46306,0.0555312177996063,550.571428571429,482298,0.114155859773714,118.142857142857,724178,0.0163140632748933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
20-Sep-2020,104.857142857143,586461,0.0178796446578959,25.7142857142857,46306,0.0555312177996063,550.571428571429,482298,0.114155859773714,118.142857142857,724178,0.0163140632748933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
21-Sep-2020,104.857142857143,586461,0.0178796446578959,25.7142857142857,46306,0.0555312177996063,550.571428571429,482298,0.114155859773714,118.142857142857,724178,0.0163140632748933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
22-Sep-2020,104.857142857143,586461,0.0178796446578959,25.7142857142857,46306,0.0555312177996063,550.571428571429,482298,0.114155859773714,118.142857142857,724178,0.0163140632748933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
23-Sep-2020,101,586461,0.0172219465574011,25.7142857142857,46306,0.0555312177996063,512.571428571429,482298,0.106276913562036,102.857142857143,724178,0.0142032957169567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
24-Sep-2020,101,586461,0.0172219465574011,25.7142857142857,46306,0.0555312177996063,512.571428571429,482298,0.106276913562036,102.857142857143,724178,0.0142032957169567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,2,0,0
