Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
07/28/2021,01/01/2020,07/24/2021,FL,Palm Beach County,2,12,99,12099,Distribution of COVID-19 deaths (%),27534,2956,0.602,0.195,,0.009,,0.19,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,FL,Palm Beach County,2,12,99,12099,Distribution of population (%),27534,2956,0.535,0.187,0.002,0.028,0,0.234,0.014,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,FL,Pasco County,2,12,101,12101,Distribution of all-cause deaths (%),10950,758,0.886,0.033,0.002,0.01,,0.066,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,FL,Pasco County,2,12,101,12101,Distribution of COVID-19 deaths (%),10950,758,0.817,0.044,,0.016,,0.117,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,FL,Pasco County,2,12,101,12101,Distribution of population (%),10950,758,0.727,0.058,0.003,0.027,0.001,0.165,0.019,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,FL,Pinellas County,1,12,103,12103,Distribution of all-cause deaths (%),21869,1634,0.859,0.077,0.001,0.014,,0.044,0.005,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,FL,Pinellas County,1,12,103,12103,Distribution of COVID-19 deaths (%),21869,1634,0.8,0.105,,0.026,,0.064,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,FL,Pinellas County,1,12,103,12103,Distribution of population (%),21869,1634,0.736,0.105,0.002,0.035,0.001,0.102,0.019,Large central metro,
07/28/2021,01/01/2020,07/24/2021,FL,Polk County,3,12,105,12105,Distribution of all-cause deaths (%),12634,1217,0.774,0.119,0.001,0.006,,0.095,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,FL,Polk County,3,12,105,12105,Distribution of COVID-19 deaths (%),12634,1217,0.666,0.164,,0.008,,0.157,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,FL,Polk County,3,12,105,12105,Distribution of population (%),12634,1217,0.569,0.147,0.003,0.018,0.001,0.246,0.017,Medium metro,
07/28/2021,01/01/2020,07/24/2021,FL,St. Lucie County,3,12,111,12111,Distribution of all-cause deaths (%),5964,457,0.754,0.146,,0.008,,0.086,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,FL,St. Lucie County,3,12,111,12111,Distribution of COVID-19 deaths (%),5964,457,0.589,0.217,,0.022,,0.168,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,FL,St. Lucie County,3,12,111,12111,Distribution of population (%),5964,457,0.559,0.203,0.002,0.019,0.001,0.199,0.018,Medium metro,
07/28/2021,01/01/2020,07/24/2021,FL,Santa Rosa County,3,12,113,12113,Distribution of all-cause deaths (%),1986,134,0.925,0.038,,0.011,,0.014,0.006,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,FL,Santa Rosa County,3,12,113,12113,Distribution of COVID-19 deaths (%),1986,134,0.888,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,FL,Santa Rosa County,3,12,113,12113,Distribution of population (%),1986,134,0.82,0.062,0.007,0.021,0.002,0.059,0.03,Medium metro,
07/28/2021,01/01/2020,07/24/2021,FL,Sarasota County,3,12,115,12115,Distribution of all-cause deaths (%),10493,916,0.924,0.032,,0.007,,0.033,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,FL,Sarasota County,3,12,115,12115,Distribution of COVID-19 deaths (%),10493,916,0.874,0.041,,,,0.072,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,FL,Sarasota County,3,12,115,12115,Distribution of population (%),10493,916,0.828,0.043,0.002,0.018,0,0.096,0.013,Medium metro,
07/28/2021,01/01/2020,07/24/2021,FL,Seminole County,2,12,117,12117,Distribution of all-cause deaths (%),5868,398,0.739,0.112,,0.02,,0.123,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,FL,Seminole County,2,12,117,12117,Distribution of COVID-19 deaths (%),5868,398,0.636,0.171,,0.033,,0.158,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,FL,Seminole County,2,12,117,12117,Distribution of population (%),5868,398,0.589,0.115,0.002,0.048,0.001,0.225,0.021,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,FL,Sumter County,4,12,119,12119,Distribution of all-cause deaths (%),3986,293,0.93,0.037,,0.006,,0.022,0.004,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,FL,Sumter County,4,12,119,12119,Distribution of COVID-19 deaths (%),3986,293,0.863,0.048,,,,0.068,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,FL,Sumter County,4,12,119,12119,Distribution of population (%),3986,293,0.851,0.069,0.003,0.009,0.001,0.059,0.009,Small metro,
07/28/2021,01/01/2020,07/24/2021,FL,Volusia County,3,12,127,12127,Distribution of all-cause deaths (%),12941,838,0.853,0.073,0.001,0.006,,0.064,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,FL,Volusia County,3,12,127,12127,Distribution of COVID-19 deaths (%),12941,838,0.757,0.122,,,,0.106,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,FL,Volusia County,3,12,127,12127,Distribution of population (%),12941,838,0.706,0.105,0.003,0.019,0,0.15,0.017,Medium metro,
07/28/2021,01/01/2020,07/24/2021,GA,Baldwin County,5,13,9,13009,Distribution of all-cause deaths (%),817,111,0.612,0.377,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Baldwin County,5,13,9,13009,Distribution of COVID-19 deaths (%),817,111,0.568,0.405,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Baldwin County,5,13,9,13009,Distribution of population (%),817,111,0.524,0.421,0.002,0.017,0.001,0.023,0.013,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,GA,Bartow County,2,13,15,13015,Distribution of all-cause deaths (%),1783,164,0.887,0.091,,,,0.015,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Bartow County,2,13,15,13015,Distribution of COVID-19 deaths (%),1783,164,0.872,0.091,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Bartow County,2,13,15,13015,Distribution of population (%),1783,164,0.769,0.108,0.003,0.01,0.001,0.092,0.018,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,GA,Bibb County,4,13,21,13021,Distribution of all-cause deaths (%),5010,669,0.532,0.45,,0.006,,0.01,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Bibb County,4,13,21,13021,Distribution of COVID-19 deaths (%),5010,669,0.489,0.49,,,,0.015,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Bibb County,4,13,21,13021,Distribution of population (%),5010,669,0.374,0.552,0.002,0.021,0.001,0.035,0.015,Small metro,
07/28/2021,01/01/2020,07/24/2021,GA,Bulloch County,5,13,31,13031,Distribution of all-cause deaths (%),1162,127,0.712,0.275,,,,0.011,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Bulloch County,5,13,31,13031,Distribution of COVID-19 deaths (%),1162,127,0.528,0.449,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Bulloch County,5,13,31,13031,Distribution of population (%),1162,127,0.633,0.291,0.002,0.013,0.001,0.042,0.017,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,GA,Carroll County,2,13,45,13045,Distribution of all-cause deaths (%),2311,323,0.843,0.137,,0.004,,0.014,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Carroll County,2,13,45,13045,Distribution of COVID-19 deaths (%),2311,323,0.811,0.152,,,,0.034,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Carroll County,2,13,45,13045,Distribution of population (%),2311,323,0.704,0.191,0.003,0.009,0,0.072,0.02,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,GA,Chatham County,3,13,51,13051,Distribution of all-cause deaths (%),6335,665,0.615,0.352,,0.011,,0.022,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Chatham County,3,13,51,13051,Distribution of COVID-19 deaths (%),6335,665,0.58,0.374,,,,0.03,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Chatham County,3,13,51,13051,Distribution of population (%),6335,665,0.478,0.403,0.002,0.029,0.001,0.067,0.02,Medium metro,
07/28/2021,01/01/2020,07/24/2021,GA,Cherokee County,2,13,57,13057,Distribution of all-cause deaths (%),2491,210,0.912,0.044,,0.006,,0.036,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Cherokee County,2,13,57,13057,Distribution of COVID-19 deaths (%),2491,210,0.9,,,,,0.067,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Cherokee County,2,13,57,13057,Distribution of population (%),2491,210,0.778,0.07,0.002,0.02,0.001,0.111,0.018,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,GA,Clarke County,4,13,59,13059,Distribution of all-cause deaths (%),2964,447,0.712,0.256,,0.006,,0.023,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Clarke County,4,13,59,13059,Distribution of COVID-19 deaths (%),2964,447,0.655,0.293,,,,0.043,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Clarke County,4,13,59,13059,Distribution of population (%),2964,447,0.552,0.277,0.002,0.04,0,0.11,0.019,Small metro,
07/28/2021,01/01/2020,07/24/2021,GA,Clayton County,2,13,63,13063,Distribution of all-cause deaths (%),2325,186,0.282,0.636,,0.033,,0.047,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Clayton County,2,13,63,13063,Distribution of COVID-19 deaths (%),2325,186,0.226,0.629,,0.075,,0.07,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Clayton County,2,13,63,13063,Distribution of population (%),2325,186,0.091,0.705,0.002,0.049,0.001,0.134,0.019,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,GA,Cobb County,2,13,67,13067,Distribution of all-cause deaths (%),9761,1092,0.71,0.22,0.001,0.02,,0.047,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Cobb County,2,13,67,13067,Distribution of COVID-19 deaths (%),9761,1092,0.603,0.253,,0.027,,0.114,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Cobb County,2,13,67,13067,Distribution of population (%),9761,1092,0.511,0.276,0.002,0.055,0,0.133,0.022,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,GA,Coffee County,5,13,69,13069,Distribution of all-cause deaths (%),727,140,0.739,0.231,,,,0.029,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Coffee County,5,13,69,13069,Distribution of COVID-19 deaths (%),727,140,0.657,0.293,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Coffee County,5,13,69,13069,Distribution of population (%),727,140,0.573,0.283,0.002,0.008,0,0.121,0.012,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,GA,Colquitt County,5,13,71,13071,Distribution of all-cause deaths (%),917,122,0.718,0.229,,,,0.052,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Colquitt County,5,13,71,13071,Distribution of COVID-19 deaths (%),917,122,0.582,0.295,,,,0.123,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Colquitt County,5,13,71,13071,Distribution of population (%),917,122,0.554,0.231,0.002,0.007,0,0.196,0.01,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,GA,Coweta County,2,13,77,13077,Distribution of all-cause deaths (%),1886,212,0.756,0.211,,,,0.026,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Coweta County,2,13,77,13077,Distribution of COVID-19 deaths (%),1886,212,0.637,0.307,,,,0.052,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Coweta County,2,13,77,13077,Distribution of population (%),1886,212,0.705,0.179,0.003,0.021,0.001,0.073,0.018,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,GA,Crisp County,5,13,81,13081,Distribution of all-cause deaths (%),590,102,0.62,0.369,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Crisp County,5,13,81,13081,Distribution of COVID-19 deaths (%),590,102,0.529,0.461,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Crisp County,5,13,81,13081,Distribution of population (%),590,102,0.492,0.443,0.002,0.013,0,0.038,0.012,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,GA,DeKalb County,2,13,89,13089,Distribution of all-cause deaths (%),8738,761,0.393,0.541,,0.031,,0.03,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,DeKalb County,2,13,89,13089,Distribution of COVID-19 deaths (%),8738,761,0.325,0.586,,0.041,,0.041,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,DeKalb County,2,13,89,13089,Distribution of population (%),8738,761,0.293,0.537,0.001,0.064,0,0.085,0.019,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,GA,Dougherty County,4,13,95,13095,Distribution of all-cause deaths (%),2422,415,0.433,0.553,,0.004,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Dougherty County,4,13,95,13095,Distribution of COVID-19 deaths (%),2422,415,0.337,0.641,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Dougherty County,4,13,95,13095,Distribution of population (%),2422,415,0.243,0.703,0.002,0.009,0.001,0.031,0.012,Small metro,
07/28/2021,01/01/2020,07/24/2021,GA,Douglas County,2,13,97,13097,Distribution of all-cause deaths (%),1333,131,0.613,0.344,,0.008,,0.029,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Douglas County,2,13,97,13097,Distribution of COVID-19 deaths (%),1333,131,0.481,0.435,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Douglas County,2,13,97,13097,Distribution of population (%),1333,131,0.374,0.482,0.003,0.016,0.001,0.102,0.022,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,GA,Fayette County,2,13,113,13113,Distribution of all-cause deaths (%),1874,268,0.628,0.33,,0.016,,0.022,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Fayette County,2,13,113,13113,Distribution of COVID-19 deaths (%),1874,268,0.459,0.493,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Fayette County,2,13,113,13113,Distribution of population (%),1874,268,0.606,0.246,0.002,0.05,0.001,0.075,0.021,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,GA,Floyd County,4,13,115,13115,Distribution of all-cause deaths (%),3006,428,0.863,0.113,,0.004,,0.018,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Floyd County,4,13,115,13115,Distribution of COVID-19 deaths (%),3006,428,0.857,0.096,,,,0.037,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Floyd County,4,13,115,13115,Distribution of population (%),3006,428,0.706,0.144,0.002,0.014,0.001,0.116,0.017,Small metro,
07/28/2021,01/01/2020,07/24/2021,GA,Forsyth County,2,13,117,13117,Distribution of all-cause deaths (%),2801,282,0.871,0.045,,0.04,,0.042,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Forsyth County,2,13,117,13117,Distribution of COVID-19 deaths (%),2801,282,0.777,0.057,,0.06,,0.103,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Forsyth County,2,13,117,13117,Distribution of population (%),2801,282,0.69,0.04,0.002,0.154,0,0.097,0.016,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,GA,Fulton County,1,13,121,13121,Distribution of all-cause deaths (%),16075,1800,0.43,0.51,,0.023,,0.034,0.002,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Fulton County,1,13,121,13121,Distribution of COVID-19 deaths (%),16075,1800,0.334,0.561,,0.026,,0.074,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Fulton County,1,13,121,13121,Distribution of population (%),16075,1800,0.396,0.435,0.001,0.076,0,0.072,0.019,Large central metro,
07/28/2021,01/01/2020,07/24/2021,GA,Glynn County,4,13,127,13127,Distribution of all-cause deaths (%),1916,212,0.77,0.204,,0.01,,0.015,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Glynn County,4,13,127,13127,Distribution of COVID-19 deaths (%),1916,212,0.656,0.288,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Glynn County,4,13,127,13127,Distribution of population (%),1916,212,0.636,0.26,0.002,0.015,0.001,0.068,0.017,Small metro,
07/28/2021,01/01/2020,07/24/2021,GA,Gordon County,5,13,129,13129,Distribution of all-cause deaths (%),920,117,0.951,0.022,,,,0.023,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Gordon County,5,13,129,13129,Distribution of COVID-19 deaths (%),920,117,0.906,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Gordon County,5,13,129,13129,Distribution of population (%),920,117,0.767,0.039,0.003,0.011,0.001,0.165,0.014,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,GA,Gwinnett County,2,13,135,13135,Distribution of all-cause deaths (%),7561,855,0.584,0.23,,0.091,,0.091,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Gwinnett County,2,13,135,13135,Distribution of COVID-19 deaths (%),7561,855,0.416,0.236,,0.118,,0.223,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Gwinnett County,2,13,135,13135,Distribution of population (%),7561,855,0.354,0.28,0.002,0.124,0,0.217,0.023,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,GA,Hall County,4,13,139,13139,Distribution of all-cause deaths (%),4916,824,0.859,0.07,,0.015,,0.054,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Hall County,4,13,139,13139,Distribution of COVID-19 deaths (%),4916,824,0.782,0.09,,0.022,,0.106,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Hall County,4,13,139,13139,Distribution of population (%),4916,824,0.601,0.073,0.002,0.02,0,0.291,0.013,Small metro,
07/28/2021,01/01/2020,07/24/2021,GA,Henry County,2,13,151,13151,Distribution of all-cause deaths (%),3328,356,0.541,0.408,,0.021,,0.027,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Henry County,2,13,151,13151,Distribution of COVID-19 deaths (%),3328,356,0.421,0.478,,,,0.073,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Henry County,2,13,151,13151,Distribution of population (%),3328,356,0.4,0.47,0.002,0.033,0.001,0.072,0.022,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,GA,Houston County,4,13,153,13153,Distribution of all-cause deaths (%),2313,244,0.674,0.285,,0.015,,0.021,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Houston County,4,13,153,13153,Distribution of COVID-19 deaths (%),2313,244,0.574,0.377,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Houston County,4,13,153,13153,Distribution of population (%),2313,244,0.549,0.323,0.003,0.033,0.001,0.066,0.026,Small metro,
07/28/2021,01/01/2020,07/24/2021,GA,Laurens County,5,13,175,13175,Distribution of all-cause deaths (%),1384,191,0.671,0.319,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Laurens County,5,13,175,13175,Distribution of COVID-19 deaths (%),1384,191,0.654,0.335,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Laurens County,5,13,175,13175,Distribution of population (%),1384,191,0.574,0.372,0.002,0.011,0,0.029,0.012,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,GA,Lowndes County,4,13,185,13185,Distribution of all-cause deaths (%),2088,316,0.629,0.345,,0.008,,0.017,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Lowndes County,4,13,185,13185,Distribution of COVID-19 deaths (%),2088,316,0.592,0.364,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Lowndes County,4,13,185,13185,Distribution of population (%),2088,316,0.53,0.367,0.003,0.021,0.001,0.06,0.019,Small metro,
07/28/2021,01/01/2020,07/24/2021,GA,Muscogee County,3,13,215,13215,Distribution of all-cause deaths (%),4991,730,0.546,0.423,,0.01,,0.016,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Muscogee County,3,13,215,13215,Distribution of COVID-19 deaths (%),4991,730,0.496,0.463,,0.016,,0.021,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Muscogee County,3,13,215,13215,Distribution of population (%),4991,730,0.396,0.466,0.004,0.028,0.002,0.077,0.027,Medium metro,
07/28/2021,01/01/2020,07/24/2021,GA,Newton County,2,13,217,13217,Distribution of all-cause deaths (%),1315,147,0.628,0.353,,,,0.011,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Newton County,2,13,217,13217,Distribution of COVID-19 deaths (%),1315,147,0.619,0.347,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Newton County,2,13,217,13217,Distribution of population (%),1315,147,0.439,0.466,0.002,0.011,0.001,0.061,0.019,Large fringe metro,
