,specimen_collection_date,race_ethnicity,new_confirmed_cases,cumulative_confirmed_cases,last_updated_at
343,2021-02-19T00:00:00.000,Asian,24,6087,2021-07-21T16:00:01.947
344,2021-02-20T00:00:00.000,Asian,9,6096,2021-07-21T16:00:01.947
345,2021-02-21T00:00:00.000,Asian,9,6105,2021-07-21T16:00:01.947
346,2021-02-22T00:00:00.000,Asian,26,6131,2021-07-21T16:00:01.947
347,2021-02-23T00:00:00.000,Asian,17,6148,2021-07-21T16:00:01.947
348,2021-02-24T00:00:00.000,Asian,15,6163,2021-07-21T16:00:01.947
349,2021-02-25T00:00:00.000,Asian,16,6179,2021-07-21T16:00:01.947
350,2021-02-26T00:00:00.000,Asian,10,6189,2021-07-21T16:00:01.947
351,2021-02-27T00:00:00.000,Asian,8,6197,2021-07-21T16:00:01.947
352,2021-02-28T00:00:00.000,Asian,7,6204,2021-07-21T16:00:01.947
353,2021-03-01T00:00:00.000,Asian,10,6214,2021-07-21T16:00:01.947
354,2021-03-02T00:00:00.000,Asian,11,6225,2021-07-21T16:00:01.947
355,2021-03-03T00:00:00.000,Asian,8,6233,2021-07-21T16:00:01.947
356,2021-03-04T00:00:00.000,Asian,6,6239,2021-07-21T16:00:01.947
357,2021-03-05T00:00:00.000,Asian,13,6252,2021-07-21T16:00:01.947
358,2021-03-06T00:00:00.000,Asian,2,6254,2021-07-21T16:00:01.947
359,2021-03-07T00:00:00.000,Asian,4,6258,2021-07-21T16:00:01.947
360,2021-03-08T00:00:00.000,Asian,9,6267,2021-07-21T16:00:01.947
361,2021-03-09T00:00:00.000,Asian,7,6274,2021-07-21T16:00:01.947
362,2021-03-10T00:00:00.000,Asian,6,6280,2021-07-21T16:00:01.947
363,2021-03-11T00:00:00.000,Asian,9,6289,2021-07-21T16:00:01.947
364,2021-03-12T00:00:00.000,Asian,9,6298,2021-07-21T16:00:01.947
365,2021-03-13T00:00:00.000,Asian,4,6302,2021-07-21T16:00:01.947
366,2021-03-14T00:00:00.000,Asian,0,6302,2021-07-21T16:00:01.947
367,2021-03-15T00:00:00.000,Asian,7,6309,2021-07-21T16:00:01.947
368,2021-03-16T00:00:00.000,Asian,4,6313,2021-07-21T16:00:01.947
369,2021-03-17T00:00:00.000,Asian,9,6322,2021-07-21T16:00:01.947
370,2021-03-18T00:00:00.000,Asian,3,6325,2021-07-21T16:00:01.947
371,2021-03-19T00:00:00.000,Asian,12,6337,2021-07-21T16:00:01.947
372,2021-03-20T00:00:00.000,Asian,9,6346,2021-07-21T16:00:01.947
373,2021-03-21T00:00:00.000,Asian,5,6351,2021-07-21T16:00:01.947
374,2021-03-22T00:00:00.000,Asian,6,6357,2021-07-21T16:00:01.947
375,2021-03-23T00:00:00.000,Asian,3,6360,2021-07-21T16:00:01.947
376,2021-03-24T00:00:00.000,Asian,8,6368,2021-07-21T16:00:01.947
377,2021-03-25T00:00:00.000,Asian,11,6379,2021-07-21T16:00:01.947
378,2021-03-26T00:00:00.000,Asian,5,6384,2021-07-21T16:00:01.947
379,2021-03-27T00:00:00.000,Asian,6,6390,2021-07-21T16:00:01.947
380,2021-03-28T00:00:00.000,Asian,3,6393,2021-07-21T16:00:01.947
381,2021-03-29T00:00:00.000,Asian,13,6406,2021-07-21T16:00:01.947
382,2021-03-30T00:00:00.000,Asian,11,6417,2021-07-21T16:00:01.947
383,2021-03-31T00:00:00.000,Asian,10,6427,2021-07-21T16:00:01.947
384,2021-04-01T00:00:00.000,Asian,6,6433,2021-07-21T16:00:01.947
385,2021-04-02T00:00:00.000,Asian,8,6441,2021-07-21T16:00:01.947
386,2021-04-03T00:00:00.000,Asian,3,6444,2021-07-21T16:00:01.947
387,2021-04-04T00:00:00.000,Asian,5,6449,2021-07-21T16:00:01.947
388,2021-04-05T00:00:00.000,Asian,18,6467,2021-07-21T16:00:01.947
389,2021-04-06T00:00:00.000,Asian,6,6473,2021-07-21T16:00:01.947
390,2021-04-07T00:00:00.000,Asian,7,6480,2021-07-21T16:00:01.947
391,2021-04-08T00:00:00.000,Asian,11,6491,2021-07-21T16:00:01.947
392,2021-04-09T00:00:00.000,Asian,5,6496,2021-07-21T16:00:01.947
393,2021-04-10T00:00:00.000,Asian,7,6503,2021-07-21T16:00:01.947
394,2021-04-11T00:00:00.000,Asian,7,6510,2021-07-21T16:00:01.947
395,2021-04-12T00:00:00.000,Asian,7,6517,2021-07-21T16:00:01.947
396,2021-04-13T00:00:00.000,Asian,10,6527,2021-07-21T16:00:01.947
397,2021-04-14T00:00:00.000,Asian,3,6530,2021-07-21T16:00:01.947
398,2021-04-15T00:00:00.000,Asian,5,6535,2021-07-21T16:00:01.947
399,2021-04-16T00:00:00.000,Asian,7,6542,2021-07-21T16:00:01.947
400,2021-04-17T00:00:00.000,Asian,2,6544,2021-07-21T16:00:01.947
401,2021-04-18T00:00:00.000,Asian,2,6546,2021-07-21T16:00:01.947
402,2021-04-19T00:00:00.000,Asian,4,6550,2021-07-21T16:00:01.947
403,2021-04-20T00:00:00.000,Asian,4,6554,2021-07-21T16:00:01.947
404,2021-04-21T00:00:00.000,Asian,8,6562,2021-07-21T16:00:01.947
405,2021-04-22T00:00:00.000,Asian,4,6566,2021-07-21T16:00:01.947
406,2021-04-23T00:00:00.000,Asian,5,6571,2021-07-21T16:00:01.947
407,2021-04-24T00:00:00.000,Asian,2,6573,2021-07-21T16:00:01.947
408,2021-04-25T00:00:00.000,Asian,2,6575,2021-07-21T16:00:01.947
409,2021-04-26T00:00:00.000,Asian,6,6581,2021-07-21T16:00:01.947
410,2021-04-27T00:00:00.000,Asian,3,6584,2021-07-21T16:00:01.947
411,2021-04-28T00:00:00.000,Asian,7,6591,2021-07-21T16:00:01.947
412,2021-04-29T00:00:00.000,Asian,2,6593,2021-07-21T16:00:01.947
413,2021-04-30T00:00:00.000,Asian,2,6595,2021-07-21T16:00:01.947
414,2021-05-01T00:00:00.000,Asian,7,6602,2021-07-21T16:00:01.947
415,2021-05-02T00:00:00.000,Asian,3,6605,2021-07-21T16:00:01.947
416,2021-05-03T00:00:00.000,Asian,2,6607,2021-07-21T16:00:01.947
417,2021-05-04T00:00:00.000,Asian,2,6609,2021-07-21T16:00:01.947
418,2021-05-05T00:00:00.000,Asian,6,6615,2021-07-21T16:00:01.947
419,2021-05-06T00:00:00.000,Asian,1,6616,2021-07-21T16:00:01.947
420,2021-05-07T00:00:00.000,Asian,3,6619,2021-07-21T16:00:01.947
421,2021-05-08T00:00:00.000,Asian,2,6621,2021-07-21T16:00:01.947
422,2021-05-09T00:00:00.000,Asian,1,6622,2021-07-21T16:00:01.947
423,2021-05-10T00:00:00.000,Asian,4,6626,2021-07-21T16:00:01.947
424,2021-05-11T00:00:00.000,Asian,8,6634,2021-07-21T16:00:01.947
425,2021-05-12T00:00:00.000,Asian,6,6640,2021-07-21T16:00:01.947
426,2021-05-13T00:00:00.000,Asian,4,6644,2021-07-21T16:00:01.947
427,2021-05-14T00:00:00.000,Asian,5,6649,2021-07-21T16:00:01.947
428,2021-05-15T00:00:00.000,Asian,0,6649,2021-07-21T16:00:01.947
429,2021-05-16T00:00:00.000,Asian,5,6654,2021-07-21T16:00:01.947
430,2021-05-17T00:00:00.000,Asian,3,6657,2021-07-21T16:00:01.947
431,2021-05-18T00:00:00.000,Asian,2,6659,2021-07-21T16:00:01.947
432,2021-05-19T00:00:00.000,Asian,4,6663,2021-07-21T16:00:01.947
433,2021-05-20T00:00:00.000,Asian,1,6664,2021-07-21T16:00:01.947
434,2021-05-21T00:00:00.000,Asian,0,6664,2021-07-21T16:00:01.947
435,2021-05-22T00:00:00.000,Asian,0,6664,2021-07-21T16:00:01.947
436,2021-05-23T00:00:00.000,Asian,0,6664,2021-07-21T16:00:01.947
437,2021-05-24T00:00:00.000,Asian,2,6666,2021-07-21T16:00:01.947
438,2021-05-25T00:00:00.000,Asian,0,6666,2021-07-21T16:00:01.947
439,2021-05-26T00:00:00.000,Asian,4,6670,2021-07-21T16:00:01.947
440,2021-05-27T00:00:00.000,Asian,2,6672,2021-07-21T16:00:01.947
441,2021-05-28T00:00:00.000,Asian,1,6673,2021-07-21T16:00:01.947
442,2021-05-29T00:00:00.000,Asian,0,6673,2021-07-21T16:00:01.947
443,2021-05-30T00:00:00.000,Asian,1,6674,2021-07-21T16:00:01.947
444,2021-05-31T00:00:00.000,Asian,0,6674,2021-07-21T16:00:01.947
445,2021-06-01T00:00:00.000,Asian,1,6675,2021-07-21T16:00:01.947
446,2021-06-02T00:00:00.000,Asian,2,6677,2021-07-21T16:00:01.947
447,2021-06-03T00:00:00.000,Asian,5,6682,2021-07-21T16:00:01.947
448,2021-06-04T00:00:00.000,Asian,2,6684,2021-07-21T16:00:01.947
449,2021-06-05T00:00:00.000,Asian,2,6686,2021-07-21T16:00:01.947
450,2021-06-06T00:00:00.000,Asian,0,6686,2021-07-21T16:00:01.947
451,2021-06-07T00:00:00.000,Asian,1,6687,2021-07-21T16:00:01.947
452,2021-06-08T00:00:00.000,Asian,0,6687,2021-07-21T16:00:01.947
453,2021-06-09T00:00:00.000,Asian,1,6688,2021-07-21T16:00:01.947
454,2021-06-10T00:00:00.000,Asian,3,6691,2021-07-21T16:00:01.947
455,2021-06-11T00:00:00.000,Asian,1,6692,2021-07-21T16:00:01.947
456,2021-06-12T00:00:00.000,Asian,2,6694,2021-07-21T16:00:01.947
457,2021-06-13T00:00:00.000,Asian,0,6694,2021-07-21T16:00:01.947
458,2021-06-14T00:00:00.000,Asian,0,6694,2021-07-21T16:00:01.947
459,2021-06-15T00:00:00.000,Asian,0,6694,2021-07-21T16:00:01.947
460,2021-06-16T00:00:00.000,Asian,1,6695,2021-07-21T16:00:01.947
461,2021-06-17T00:00:00.000,Asian,3,6698,2021-07-21T16:00:01.947
462,2021-06-18T00:00:00.000,Asian,1,6699,2021-07-21T16:00:01.947
463,2021-06-19T00:00:00.000,Asian,0,6699,2021-07-21T16:00:01.947
464,2021-06-20T00:00:00.000,Asian,0,6699,2021-07-21T16:00:01.947
465,2021-06-21T00:00:00.000,Asian,3,6702,2021-07-21T16:00:01.947
466,2021-06-22T00:00:00.000,Asian,2,6704,2021-07-21T16:00:01.947
467,2021-06-23T00:00:00.000,Asian,1,6705,2021-07-21T16:00:01.947
468,2021-06-24T00:00:00.000,Asian,3,6708,2021-07-21T16:00:01.947
469,2021-06-25T00:00:00.000,Asian,3,6711,2021-07-21T16:00:01.947
470,2021-06-26T00:00:00.000,Asian,1,6712,2021-07-21T16:00:01.947
471,2021-06-27T00:00:00.000,Asian,1,6713,2021-07-21T16:00:01.947
472,2021-06-28T00:00:00.000,Asian,2,6715,2021-07-21T16:00:01.947
473,2021-06-29T00:00:00.000,Asian,13,6728,2021-07-21T16:00:01.947
474,2021-06-30T00:00:00.000,Asian,7,6735,2021-07-21T16:00:01.947
475,2021-07-01T00:00:00.000,Asian,4,6739,2021-07-21T16:00:01.947
476,2021-07-02T00:00:00.000,Asian,9,6748,2021-07-21T16:00:01.947
477,2021-07-03T00:00:00.000,Asian,6,6754,2021-07-21T16:00:01.947
478,2021-07-04T00:00:00.000,Asian,0,6754,2021-07-21T16:00:01.947
479,2021-07-05T00:00:00.000,Asian,4,6758,2021-07-21T16:00:01.947
480,2021-07-06T00:00:00.000,Asian,17,6775,2021-07-21T16:00:01.947
481,2021-07-07T00:00:00.000,Asian,18,6793,2021-07-21T16:00:01.947
482,2021-07-08T00:00:00.000,Asian,26,6819,2021-07-21T16:00:01.947
483,2021-07-09T00:00:00.000,Asian,10,6829,2021-07-21T16:00:01.947
484,2021-07-10T00:00:00.000,Asian,15,6844,2021-07-21T16:00:01.947
485,2021-07-11T00:00:00.000,Asian,8,6852,2021-07-21T16:00:01.947
486,2021-07-12T00:00:00.000,Asian,14,6866,2021-07-21T16:00:01.947
487,2021-07-13T00:00:00.000,Asian,30,6896,2021-07-21T16:00:01.947
488,2021-07-14T00:00:00.000,Asian,19,6915,2021-07-21T16:00:01.947
489,2021-07-15T00:00:00.000,Asian,32,6947,2021-07-21T16:00:01.947
490,2021-07-16T00:00:00.000,Asian,16,6963,2021-07-21T16:00:01.947
491,2021-07-17T00:00:00.000,Asian,10,6973,2021-07-21T16:00:01.947
492,2020-04-01T00:00:00.000,Native Hawaiian or Other Pacific Islander,3,7,2021-07-21T16:00:01.947
493,2020-04-02T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,7,2021-07-21T16:00:01.947
494,2020-04-03T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,7,2021-07-21T16:00:01.947
495,2020-04-04T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,7,2021-07-21T16:00:01.947
496,2020-04-05T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,7,2021-07-21T16:00:01.947
497,2020-04-06T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,8,2021-07-21T16:00:01.947
498,2020-04-07T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,9,2021-07-21T16:00:01.947
499,2020-04-08T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,10,2021-07-21T16:00:01.947
500,2020-04-09T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,11,2021-07-21T16:00:01.947
501,2020-04-10T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,11,2021-07-21T16:00:01.947
502,2020-04-11T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,11,2021-07-21T16:00:01.947
503,2020-04-12T00:00:00.000,Native Hawaiian or Other Pacific Islander,2,13,2021-07-21T16:00:01.947
504,2020-04-13T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,14,2021-07-21T16:00:01.947
505,2020-04-14T00:00:00.000,Native Hawaiian or Other Pacific Islander,2,16,2021-07-21T16:00:01.947
506,2020-04-15T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,16,2021-07-21T16:00:01.947
507,2020-04-16T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,17,2021-07-21T16:00:01.947
508,2020-04-17T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,17,2021-07-21T16:00:01.947
509,2020-04-18T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,17,2021-07-21T16:00:01.947
510,2020-04-19T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,17,2021-07-21T16:00:01.947
511,2020-04-20T00:00:00.000,Native Hawaiian or Other Pacific Islander,2,19,2021-07-21T16:00:01.947
512,2020-04-21T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,19,2021-07-21T16:00:01.947
513,2020-04-22T00:00:00.000,Native Hawaiian or Other Pacific Islander,2,21,2021-07-21T16:00:01.947
514,2020-04-23T00:00:00.000,Native Hawaiian or Other Pacific Islander,2,23,2021-07-21T16:00:01.947
515,2020-04-24T00:00:00.000,Native Hawaiian or Other Pacific Islander,2,25,2021-07-21T16:00:01.947
516,2020-04-25T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,25,2021-07-21T16:00:01.947
517,2020-04-26T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,25,2021-07-21T16:00:01.947
518,2020-04-27T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,26,2021-07-21T16:00:01.947
519,2020-04-28T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,26,2021-07-21T16:00:01.947
520,2020-04-29T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,26,2021-07-21T16:00:01.947
521,2020-04-30T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,26,2021-07-21T16:00:01.947
522,2020-05-01T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,26,2021-07-21T16:00:01.947
523,2020-05-02T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,26,2021-07-21T16:00:01.947
524,2020-05-03T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,26,2021-07-21T16:00:01.947
525,2020-05-04T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,26,2021-07-21T16:00:01.947
526,2020-05-05T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,26,2021-07-21T16:00:01.947
527,2020-05-06T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,26,2021-07-21T16:00:01.947
528,2020-05-07T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,26,2021-07-21T16:00:01.947
529,2020-05-08T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,26,2021-07-21T16:00:01.947
530,2020-05-09T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,26,2021-07-21T16:00:01.947
531,2020-05-10T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,26,2021-07-21T16:00:01.947
532,2020-05-11T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,27,2021-07-21T16:00:01.947
533,2020-05-12T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,27,2021-07-21T16:00:01.947
534,2020-05-13T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,28,2021-07-21T16:00:01.947
535,2020-05-14T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,29,2021-07-21T16:00:01.947
536,2020-05-15T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,30,2021-07-21T16:00:01.947
537,2020-05-16T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,30,2021-07-21T16:00:01.947
538,2020-05-17T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,30,2021-07-21T16:00:01.947
539,2020-05-18T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,30,2021-07-21T16:00:01.947
540,2020-05-19T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,30,2021-07-21T16:00:01.947
541,2020-05-20T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,30,2021-07-21T16:00:01.947
542,2020-05-21T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,30,2021-07-21T16:00:01.947
543,2020-05-22T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,30,2021-07-21T16:00:01.947
544,2020-05-23T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,30,2021-07-21T16:00:01.947
545,2020-05-24T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,30,2021-07-21T16:00:01.947
546,2020-05-25T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,31,2021-07-21T16:00:01.947
547,2020-05-26T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,31,2021-07-21T16:00:01.947
548,2020-05-27T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,31,2021-07-21T16:00:01.947
549,2020-05-28T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,31,2021-07-21T16:00:01.947
550,2020-05-29T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,32,2021-07-21T16:00:01.947
551,2020-05-30T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,32,2021-07-21T16:00:01.947
552,2020-05-31T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,32,2021-07-21T16:00:01.947
553,2020-06-01T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,33,2021-07-21T16:00:01.947
554,2020-06-02T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,33,2021-07-21T16:00:01.947
555,2020-06-03T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,33,2021-07-21T16:00:01.947
556,2020-06-04T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,33,2021-07-21T16:00:01.947
557,2020-06-05T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,33,2021-07-21T16:00:01.947
558,2020-06-06T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,33,2021-07-21T16:00:01.947
559,2020-06-07T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,33,2021-07-21T16:00:01.947
560,2020-06-08T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,33,2021-07-21T16:00:01.947
561,2020-06-09T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,34,2021-07-21T16:00:01.947
562,2020-06-10T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,34,2021-07-21T16:00:01.947
563,2020-06-11T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,34,2021-07-21T16:00:01.947
564,2020-06-12T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,34,2021-07-21T16:00:01.947
565,2020-06-13T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,34,2021-07-21T16:00:01.947
566,2020-06-14T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,34,2021-07-21T16:00:01.947
567,2020-06-15T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,34,2021-07-21T16:00:01.947
568,2020-06-16T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,34,2021-07-21T16:00:01.947
569,2020-06-17T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,34,2021-07-21T16:00:01.947
570,2020-06-18T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,35,2021-07-21T16:00:01.947
571,2020-06-19T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,35,2021-07-21T16:00:01.947
572,2020-06-20T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,35,2021-07-21T16:00:01.947
573,2020-06-21T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,36,2021-07-21T16:00:01.947
574,2020-06-22T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,36,2021-07-21T16:00:01.947
575,2020-06-23T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,36,2021-07-21T16:00:01.947
576,2020-06-24T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,36,2021-07-21T16:00:01.947
577,2020-06-25T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,36,2021-07-21T16:00:01.947
578,2020-06-26T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,36,2021-07-21T16:00:01.947
579,2020-06-27T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,36,2021-07-21T16:00:01.947
580,2020-06-28T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,36,2021-07-21T16:00:01.947
581,2020-06-29T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,37,2021-07-21T16:00:01.947
582,2020-06-30T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,38,2021-07-21T16:00:01.947
583,2020-07-01T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,39,2021-07-21T16:00:01.947
584,2020-07-02T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,40,2021-07-21T16:00:01.947
585,2020-07-03T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,40,2021-07-21T16:00:01.947
586,2020-07-04T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,40,2021-07-21T16:00:01.947
587,2020-07-05T00:00:00.000,Native Hawaiian or Other Pacific Islander,2,42,2021-07-21T16:00:01.947
588,2020-07-06T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,42,2021-07-21T16:00:01.947
589,2020-07-07T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,42,2021-07-21T16:00:01.947
590,2020-07-08T00:00:00.000,Native Hawaiian or Other Pacific Islander,2,44,2021-07-21T16:00:01.947
591,2020-07-09T00:00:00.000,Native Hawaiian or Other Pacific Islander,2,46,2021-07-21T16:00:01.947
592,2020-07-10T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,46,2021-07-21T16:00:01.947
593,2020-07-11T00:00:00.000,Native Hawaiian or Other Pacific Islander,3,49,2021-07-21T16:00:01.947
594,2020-07-12T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,49,2021-07-21T16:00:01.947
595,2020-07-13T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,50,2021-07-21T16:00:01.947
596,2020-07-14T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,51,2021-07-21T16:00:01.947
597,2020-07-15T00:00:00.000,Native Hawaiian or Other Pacific Islander,3,54,2021-07-21T16:00:01.947
598,2020-07-16T00:00:00.000,Native Hawaiian or Other Pacific Islander,3,57,2021-07-21T16:00:01.947
599,2020-07-17T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,57,2021-07-21T16:00:01.947
600,2020-07-18T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,57,2021-07-21T16:00:01.947
601,2020-07-19T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,57,2021-07-21T16:00:01.947
602,2020-07-20T00:00:00.000,Native Hawaiian or Other Pacific Islander,4,61,2021-07-21T16:00:01.947
603,2020-07-21T00:00:00.000,Native Hawaiian or Other Pacific Islander,2,63,2021-07-21T16:00:01.947
604,2020-07-22T00:00:00.000,Native Hawaiian or Other Pacific Islander,5,68,2021-07-21T16:00:01.947
605,2020-07-23T00:00:00.000,Native Hawaiian or Other Pacific Islander,3,71,2021-07-21T16:00:01.947
606,2020-07-24T00:00:00.000,Native Hawaiian or Other Pacific Islander,2,73,2021-07-21T16:00:01.947
607,2020-07-25T00:00:00.000,Native Hawaiian or Other Pacific Islander,3,76,2021-07-21T16:00:01.947
608,2020-07-26T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,76,2021-07-21T16:00:01.947
609,2020-07-27T00:00:00.000,Native Hawaiian or Other Pacific Islander,2,78,2021-07-21T16:00:01.947
610,2020-07-28T00:00:00.000,Native Hawaiian or Other Pacific Islander,5,83,2021-07-21T16:00:01.947
611,2020-07-29T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,84,2021-07-21T16:00:01.947
612,2020-07-30T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,85,2021-07-21T16:00:01.947
613,2020-07-31T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,86,2021-07-21T16:00:01.947
614,2020-08-01T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,87,2021-07-21T16:00:01.947
615,2020-08-02T00:00:00.000,Native Hawaiian or Other Pacific Islander,4,91,2021-07-21T16:00:01.947
616,2020-08-03T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,91,2021-07-21T16:00:01.947
617,2020-08-04T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,91,2021-07-21T16:00:01.947
618,2020-08-05T00:00:00.000,Native Hawaiian or Other Pacific Islander,4,95,2021-07-21T16:00:01.947
619,2020-08-06T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,95,2021-07-21T16:00:01.947
620,2020-08-07T00:00:00.000,Native Hawaiian or Other Pacific Islander,2,97,2021-07-21T16:00:01.947
621,2020-08-08T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,97,2021-07-21T16:00:01.947
622,2020-08-09T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,97,2021-07-21T16:00:01.947
623,2020-08-10T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,98,2021-07-21T16:00:01.947
624,2020-08-11T00:00:00.000,Native Hawaiian or Other Pacific Islander,3,101,2021-07-21T16:00:01.947
625,2020-08-12T00:00:00.000,Native Hawaiian or Other Pacific Islander,5,106,2021-07-21T16:00:01.947
626,2020-08-13T00:00:00.000,Native Hawaiian or Other Pacific Islander,3,109,2021-07-21T16:00:01.947
627,2020-08-14T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,109,2021-07-21T16:00:01.947
628,2020-08-15T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,110,2021-07-21T16:00:01.947
629,2020-08-16T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,111,2021-07-21T16:00:01.947
630,2020-08-17T00:00:00.000,Native Hawaiian or Other Pacific Islander,5,116,2021-07-21T16:00:01.947
631,2020-08-18T00:00:00.000,Native Hawaiian or Other Pacific Islander,2,118,2021-07-21T16:00:01.947
632,2020-08-19T00:00:00.000,Native Hawaiian or Other Pacific Islander,2,120,2021-07-21T16:00:01.947
633,2020-08-20T00:00:00.000,Native Hawaiian or Other Pacific Islander,2,122,2021-07-21T16:00:01.947
